x,y
300,363
302,365
301,366
298,366
299,366
300,367
301,367
302,368
303,368
304,369
305,369
306,370
307,370
308,371
309,371
310,372
311,372
313,374
314,374
315,375
316,375
317,376
318,376
319,377
320,377
322,379
323,379
324,380
324,381
325,382
325,383
326,384
326,386
325,387
325,391
324,392
324,394
323,395
323,397
322,398
322,400
321,401
321,405
320,406
320,411
319,412
319,433
320,434
320,436
324,440
326,440
327,441
336,441
337,440
342,440
343,439
349,439
350,438
355,438
356,437
362,437
363,436
367,436
371,432
371,430
372,429
372,428
373,427
373,425
374,424
374,423
375,422
375,421
376,420
376,419
377,418
377,417
378,416
378,414
379,413
379,412
380,411
380,410
381,409
381,408
382,407
382,406
383,405
383,404
385,402
385,401
389,397
389,396
391,394
392,394
396,390
397,390
398,389
399,389
401,387
403,387
404,386
405,386
406,385
409,385
410,384
414,384
415,383
423,383
424,384
429,384
430,385
432,385
433,386
435,386
436,387
437,387
438,388
439,388
440,389
441,389
442,390
443,390
446,393
447,393
451,397
451,398
453,400
453,401
455,403
455,404
457,406
457,407
459,409
459,410
461,412
461,413
463,415
463,416
465,418
465,419
467,421
467,422
473,428
474,428
475,429
478,429
479,430
485,430
486,431
492,431
493,432
500,432
501,433
507,433
508,434
514,434
515,435
522,435
523,436
528,436
529,437
533,437
534,438
536,438
537,439
539,439
540,440
541,440
541,439
540,439
539,438
538,438
537,437
534,437
533,436
529,436
528,435
522,435
521,434
515,434
514,433
508,433
507,432
500,432
499,431
493,431
492,430
486,430
485,429
479,429
478,428
475,428
473,426
472,426
469,423
469,422
467,420
467,419
465,417
465,416
463,414
463,413
461,411
461,410
459,408
459,407
457,405
458,404
459,404
460,405
461,405
462,406
463,406
464,407
465,407
466,408
468,408
469,409
470,409
471,410
473,410
474,411
475,411
476,412
478,412
479,413
481,413
482,414
483,414
484,415
486,415
487,416
489,416
490,417
491,417
492,418
494,418
495,419
496,419
497,420
499,420
500,421
502,421
503,422
504,422
505,423
507,423
508,424
509,424
510,425
512,425
513,426
515,426
516,427
517,427
518,428
520,428
521,429
523,429
524,430
525,430
526,431
528,431
529,432
530,432
531,433
533,433
534,434
536,434
537,435
538,435
539,436
541,436
542,437
542,435
543,434
543,433
542,432
541,432
540,431
538,431
537,430
536,430
535,429
533,429
532,428
530,428
529,427
528,427
527,426
525,426
524,425
522,425
521,424
520,424
519,423
517,423
516,422
514,422
513,421
512,421
511,420
509,420
508,419
506,419
505,418
504,418
503,417
501,417
500,416
499,416
498,415
496,415
495,414
493,414
492,413
491,413
490,412
488,412
487,411
485,411
484,410
483,410
482,409
480,409
479,408
477,408
476,407
475,407
474,406
472,406
471,405
470,405
469,404
467,404
466,403
465,403
464,402
463,402
461,400
460,400
458,398
457,398
449,390
448,390
445,387
444,387
443,386
442,386
441,385
440,385
439,384
438,384
437,383
435,383
434,382
432,382
431,381
427,381
426,380
412,380
411,381
407,381
406,382
404,382
403,383
402,383
401,384
399,384
397,386
396,386
395,387
394,387
391,390
390,390
384,396
384,397
381,400
381,401
380,402
380,403
379,404
379,405
378,406
378,407
377,408
377,409
376,410
376,411
375,412
375,414
374,415
374,416
373,417
373,418
372,419
372,420
371,421
371,423
370,424
370,425
369,426
369,427
368,428
368,429
367,430
367,431
365,433
360,433
359,434
353,434
352,435
347,435
346,436
340,436
339,437
333,437
332,438
330,438
329,437
326,437
323,434
323,432
322,431
322,416
323,415
323,409
324,408
324,404
325,403
325,400
326,399
326,397
327,396
327,394
328,393
328,390
329,389
329,382
328,381
328,380
327,379
327,378
325,376
324,376
322,374
321,374
320,373
319,373
318,372
317,372
316,371
315,371
314,370
313,370
312,369
311,369
309,367
308,367
307,366
306,366
305,365
304,365
303,364
302,364
301,363
545,296
550,301
551,301
552,302
552,303
553,303
557,307
557,308
560,311
559,312
558,312
553,307
552,307
543,298
543,299
551,307
552,307
566,321
567,321
582,336
583,336
598,351
599,351
614,366
615,366
631,382
632,382
647,397
648,397
663,412
664,412
679,427
680,427
696,443
697,443
704,450
704,451
707,454
707,455
708,456
708,481
707,482
707,491
705,493
702,493
701,492
700,492
699,491
697,491
696,490
694,490
693,489
692,489
691,488
689,488
688,487
687,487
686,486
684,486
683,485
681,485
680,484
679,484
678,483
676,483
675,482
673,482
672,481
671,481
670,480
668,480
667,479
665,479
664,478
663,478
662,477
660,477
659,476
657,476
656,475
655,475
654,474
652,474
651,473
649,473
648,472
647,472
646,471
644,471
643,470
641,470
640,469
